Věk matky,Pořadí narození,Rodinný stav matky,Stát,Region,Kraj,Okres,Rok,Počet
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Bruntál,2016,104
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Bruntál,2017,85
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Bruntál,2018,103
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Bruntál,2019,105
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Bruntál,2020,103
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Bruntál,2021,98
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Bruntál,2022,76
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Bruntál,2023,96
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Frýdek-Místek,2001,221
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Frýdek-Místek,2002,243
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Frýdek-Místek,2003,248
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Frýdek-Místek,2004,213
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Frýdek-Místek,2005,229
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Frýdek-Místek,2006,245
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Frýdek-Místek,2007,260
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Frýdek-Místek,2008,286
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Frýdek-Místek,2009,257
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Frýdek-Místek,2010,281
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Frýdek-Místek,2011,258
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Frýdek-Místek,2012,225
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Frýdek-Místek,2013,242
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Frýdek-Místek,2014,274
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Frýdek-Místek,2015,241
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Frýdek-Místek,2016,265
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Frýdek-Místek,2017,259
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Frýdek-Místek,2018,261
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Frýdek-Místek,2019,258
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Frýdek-Místek,2020,239
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Frýdek-Místek,2021,273
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Frýdek-Místek,2022,242
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Frýdek-Místek,2023,215
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Karviná,2001,248
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Karviná,2002,277
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Karviná,2003,254
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Karviná,2004,231
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Karviná,2005,266
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Karviná,2006,309
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Karviná,2007,334
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Karviná,2008,328
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Karviná,2009,318
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Karviná,2010,312
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Karviná,2011,255
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Karviná,2012,240
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Karviná,2013,240
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Karviná,2014,272
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Karviná,2015,250
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Karviná,2016,238
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Karviná,2017,217
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Karviná,2018,253
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Karviná,2019,259
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Karviná,2020,250
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Karviná,2021,217
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Karviná,2022,232
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Karviná,2023,194
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Nový Jičín,2001,191
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Nový Jičín,2002,166
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Nový Jičín,2003,183
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Nový Jičín,2004,166
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Nový Jičín,2005,197
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Nový Jičín,2006,172
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Nový Jičín,2007,243
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Nový Jičín,2008,209
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Nový Jičín,2009,203
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Nový Jičín,2010,219
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Nový Jičín,2011,175
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Nový Jičín,2012,164
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Nový Jičín,2013,203
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Nový Jičín,2014,196
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Nový Jičín,2015,177
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Nový Jičín,2016,179
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Nový Jičín,2017,187
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Nový Jičín,2018,205
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Nový Jičín,2019,184
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Nový Jičín,2020,184
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Nový Jičín,2021,179
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Nový Jičín,2022,170
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Nový Jičín,2023,149
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Opava,2001,152
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Opava,2002,178
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Opava,2003,161
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Opava,2004,165
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Opava,2005,176
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Opava,2006,184
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Opava,2007,239
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Opava,2008,226
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Opava,2009,228
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Opava,2010,196
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Opava,2011,199
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Opava,2012,168
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Opava,2013,183
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Opava,2014,179
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Opava,2015,191
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Opava,2016,179
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Opava,2017,169
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Opava,2018,170
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Opava,2019,174
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Opava,2020,192
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Opava,2021,215
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Opava,2022,157
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Opava,2023,159
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Ostrava-město,2001,313
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Ostrava-město,2002,298
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Ostrava-město,2003,279
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Ostrava-město,2004,287
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Ostrava-město,2005,326
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Ostrava-město,2006,323
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Ostrava-město,2007,350
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Ostrava-město,2008,364
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Ostrava-město,2009,348
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Ostrava-město,2010,383
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Ostrava-město,2011,327
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Ostrava-město,2012,328
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Ostrava-město,2013,309
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Ostrava-město,2014,334
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Ostrava-město,2015,324
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Ostrava-město,2016,351
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Ostrava-město,2017,333
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Ostrava-město,2018,347
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Ostrava-město,2019,310
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Ostrava-město,2020,314
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Ostrava-město,2021,330
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Ostrava-město,2022,288
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Ostrava-město,2023,260
Celkem,3,Vdaná,Česko,,,,2001,7002
Celkem,3,Vdaná,Česko,,,,2002,7125
Celkem,3,Vdaná,Česko,,,,2003,6964
Celkem,3,Vdaná,Česko,,,,2004,7069
Celkem,3,Vdaná,Česko,,,,2005,7296
Celkem,3,Vdaná,Česko,,,,2006,7573
Celkem,3,Vdaná,Česko,,,,2007,8966
Celkem,3,Vdaná,Česko,,,,2008,8895
Celkem,3,Vdaná,Česko,,,,2009,8396
Celkem,3,Vdaná,Česko,,,,2010,8374
Celkem,3,Vdaná,Česko,,,,2011,7409
Celkem,3,Vdaná,Česko,,,,2012,7173
Celkem,3,Vdaná,Česko,,,,2013,7186
Celkem,3,Vdaná,Česko,,,,2014,7478
Celkem,3,Vdaná,Česko,,,,2015,7302
Celkem,3,Vdaná,Česko,,,,2016,7285
Celkem,3,Vdaná,Česko,,,,2017,7322
Celkem,3,Vdaná,Česko,,,,2018,7336
Celkem,3,Vdaná,Česko,,,,2019,7367
Celkem,3,Vdaná,Česko,,,,2020,7217
Celkem,3,Vdaná,Česko,,,,2021,7518
Celkem,3,Vdaná,Česko,,,,2022,6807
Celkem,3,Vdaná,Česko,,,,2023,5709
Celkem,3,Nevdaná,Česko,,,,2001,2242
Celkem,3,Nevdaná,Česko,,,,2002,2406
Celkem,3,Nevdaná,Česko,,,,2003,2597
Celkem,3,Nevdaná,Česko,,,,2004,2793
Celkem,3,Nevdaná,Česko,,,,2005,2975
Celkem,3,Nevdaná,Česko,,,,2006,3139
Celkem,3,Nevdaná,Česko,,,,2007,3563
Celkem,3,Nevdaná,Česko,,,,2008,3863
Celkem,3,Nevdaná,Česko,,,,2009,3982
Celkem,3,Nevdaná,Česko,,,,2010,4199
Celkem,3,Nevdaná,Česko,,,,2011,3692
Celkem,3,Nevdaná,Česko,,,,2012,3791
Celkem,3,Nevdaná,Česko,,,,2013,3966
Celkem,3,Nevdaná,Česko,,,,2014,4313
Celkem,3,Nevdaná,Česko,,,,2015,4296
Celkem,3,Nevdaná,Česko,,,,2016,4482
Celkem,3,Nevdaná,Česko,,,,2017,4700
Celkem,3,Nevdaná,Česko,,,,2018,4534
Celkem,3,Nevdaná,Česko,,,,2019,4450
Celkem,3,Nevdaná,Česko,,,,2020,4457
Celkem,3,Nevdaná,Česko,,,,2021,4272
Celkem,3,Nevdaná,Česko,,,,2022,4082
Celkem,3,Nevdaná,Česko,,,,2023,3686
Celkem,4+,Celkem,Česko,,,,2001,3918
Celkem,4+,Celkem,Česko,,,,2002,4063
Celkem,4+,Celkem,Česko,,,,2003,3938
Celkem,4+,Celkem,Česko,,,,2004,4067
Celkem,4+,Celkem,Česko,,,,2005,4017
Celkem,4+,Celkem,Česko,,,,2006,4258
Celkem,4+,Celkem,Česko,,,,2007,4653
Celkem,4+,Celkem,Česko,,,,2008,4580
Celkem,4+,Celkem,Česko,,,,2009,4725
Celkem,4+,Celkem,Česko,,,,2010,4735
Celkem,4+,Celkem,Česko,,,,2011,4427
Celkem,4+,Celkem,Česko,,,,2012,4310
Celkem,4+,Celkem,Česko,,,,2013,4429
Celkem,4+,Celkem,Česko,,,,2014,4767
Celkem,4+,Celkem,Česko,,,,2015,4667
Celkem,4+,Celkem,Česko,,,,2016,4676
Celkem,4+,Celkem,Česko,,,,2017,4825
Celkem,4+,Celkem,Česko,,,,2018,4949
Celkem,4+,Celkem,Česko,,,,2019,4594
Celkem,4+,Celkem,Česko,,,,2020,4680
Celkem,4+,Celkem,Česko,,,,2021,4480
Celkem,4+,Celkem,Česko,,,,2022,4375
Celkem,4+,Celkem,Česko,,,,2023,3931
Celkem,4+,Celkem,Česko,Praha,,,2001,256
Celkem,4+,Celkem,Česko,Praha,,,2002,247
Celkem,4+,Celkem,Česko,Praha,,,2003,226
Celkem,4+,Celkem,Česko,Praha,,,2004,229
Celkem,4+,Celkem,Česko,Praha,,,2005,235
Celkem,4+,Celkem,Česko,Praha,,,2006,216
Celkem,4+,Celkem,Česko,Praha,,,2007,211
Celkem,4+,Celkem,Česko,Praha,,,2008,270
Celkem,4+,Celkem,Česko,Praha,,,2009,254
Celkem,4+,Celkem,Česko,Praha,,,2010,240
Celkem,4+,Celkem,Česko,Praha,,,2011,223
Celkem,4+,Celkem,Česko,Praha,,,2012,247
Celkem,4+,Celkem,Česko,Praha,,,2013,257
Celkem,4+,Celkem,Česko,Praha,,,2014,273
Celkem,4+,Celkem,Česko,Praha,,,2015,311
Celkem,4+,Celkem,Česko,Praha,,,2016,325
Celkem,4+,Celkem,Česko,Praha,,,2017,329
Celkem,4+,Celkem,Česko,Praha,,,2018,357
Celkem,4+,Celkem,Česko,Praha,,,2019,294
Celkem,4+,Celkem,Česko,Praha,,,2020,293
Celkem,4+,Celkem,Česko,Praha,,,2021,299
Celkem,4+,Celkem,Česko,Praha,,,2022,282
Celkem,4+,Celkem,Česko,Praha,,,2023,262
Celkem,4+,Celkem,Česko,Střední Čechy,,,2001,387
Celkem,4+,Celkem,Česko,Střední Čechy,,,2002,382
Celkem,4+,Celkem,Česko,Střední Čechy,,,2003,381
Celkem,4+,Celkem,Česko,Střední Čechy,,,2004,379
Celkem,4+,Celkem,Česko,Střední Čechy,,,2005,406
Celkem,4+,Celkem,Česko,Střední Čechy,,,2006,432
Celkem,4+,Celkem,Česko,Střední Čechy,,,2007,483
Celkem,4+,Celkem,Česko,Střední Čechy,,,2008,455
Celkem,4+,Celkem,Česko,Střední Čechy,,,2009,472
Celkem,4+,Celkem,Česko,Střední Čechy,,,2010,486
Celkem,4+,Celkem,Česko,Střední Čechy,,,2011,493
Celkem,4+,Celkem,Česko,Střední Čechy,,,2012,465
Celkem,4+,Celkem,Česko,Střední Čechy,,,2013,516
Celkem,4+,Celkem,Česko,Střední Čechy,,,2014,538
Celkem,4+,Celkem,Česko,Střední Čechy,,,2015,513
Celkem,4+,Celkem,Česko,Střední Čechy,,,2016,485
Celkem,4+,Celkem,Česko,Střední Čechy,,,2017,552
Celkem,4+,Celkem,Česko,Střední Čechy,,,2018,585
Celkem,4+,Celkem,Česko,Střední Čechy,,,2019,517
Celkem,4+,Celkem,Česko,Střední Čechy,,,2020,479
Celkem,4+,Celkem,Česko,Střední Čechy,,,2021,508
Celkem,4+,Celkem,Česko,Střední Čechy,,,2022,519
Celkem,4+,Celkem,Česko,Střední Čechy,,,2023,417
Celkem,4+,Celkem,Česko,Jihozápad,,,2001,359
Celkem,4+,Celkem,Česko,Jihozápad,,,2002,397
Celkem,4+,Celkem,Česko,Jihozápad,,,2003,415
Celkem,4+,Celkem,Česko,Jihozápad,,,2004,429
Celkem,4+,Celkem,Česko,Jihozápad,,,2005,421
Celkem,4+,Celkem,Česko,Jihozápad,,,2006,453
Celkem,4+,Celkem,Česko,Jihozápad,,,2007,495
Celkem,4+,Celkem,Česko,Jihozápad,,,2008,502
Celkem,4+,Celkem,Česko,Jihozápad,,,2009,505
Celkem,4+,Celkem,Česko,Jihozápad,,,2010,516
Celkem,4+,Celkem,Česko,Jihozápad,,,2011,440
Celkem,4+,Celkem,Česko,Jihozápad,,,2012,432
Celkem,4+,Celkem,Česko,Jihozápad,,,2013,462
Celkem,4+,Celkem,Česko,Jihozápad,,,2014,488
Celkem,4+,Celkem,Česko,Jihozápad,,,2015,502
Celkem,4+,Celkem,Česko,Jihozápad,,,2016,535
Celkem,4+,Celkem,Česko,Jihozápad,,,2017,505
Celkem,4+,Celkem,Česko,Jihozápad,,,2018,506
Celkem,4+,Celkem,Česko,Jihozápad,,,2019,498
Celkem,4+,Celkem,Česko,Jihozápad,,,2020,503
Celkem,4+,Celkem,Česko,Jihozápad,,,2021,487
Celkem,4+,Celkem,Česko,Jihozápad,,,2022,456
Celkem,4+,Celkem,Česko,Jihozápad,,,2023,438
Celkem,4+,Celkem,Česko,Severozápad,,,2001,679
Celkem,4+,Celkem,Česko,Severozápad,,,2002,766
Celkem,4+,Celkem,Česko,Severozápad,,,2003,664
Celkem,4+,Celkem,Česko,Severozápad,,,2004,722
Celkem,4+,Celkem,Česko,Severozápad,,,2005,687
Celkem,4+,Celkem,Česko,Severozápad,,,2006,799
Celkem,4+,Celkem,Česko,Severozápad,,,2007,869
Celkem,4+,Celkem,Česko,Severozápad,,,2008,804
Celkem,4+,Celkem,Česko,Severozápad,,,2009,828
Celkem,4+,Celkem,Česko,Severozápad,,,2010,812
Celkem,4+,Celkem,Česko,Severozápad,,,2011,751
Celkem,4+,Celkem,Česko,Severozápad,,,2012,698
Celkem,4+,Celkem,Česko,Severozápad,,,2013,790
Celkem,4+,Celkem,Česko,Severozápad,,,2014,822
Celkem,4+,Celkem,Česko,Severozápad,,,2015,779
Celkem,4+,Celkem,Česko,Severozápad,,,2016,814
Celkem,4+,Celkem,Česko,Severozápad,,,2017,815
Celkem,4+,Celkem,Česko,Severozápad,,,2018,834
Celkem,4+,Celkem,Česko,Severozápad,,,2019,769
Celkem,4+,Celkem,Česko,Severozápad,,,2020,844
Celkem,4+,Celkem,Česko,Severozápad,,,2021,748
Celkem,4+,Celkem,Česko,Severozápad,,,2022,770
Celkem,4+,Celkem,Česko,Severozápad,,,2023,707
Celkem,4+,Celkem,Česko,Severovýchod,,,2001,634
Celkem,4+,Celkem,Česko,Severovýchod,,,2002,631
Celkem,4+,Celkem,Česko,Severovýchod,,,2003,613
Celkem,4+,Celkem,Česko,Severovýchod,,,2004,603
Celkem,4+,Celkem,Česko,Severovýchod,,,2005,611
Celkem,4+,Celkem,Česko,Severovýchod,,,2006,650
Celkem,4+,Celkem,Česko,Severovýchod,,,2007,788
Celkem,4+,Celkem,Česko,Severovýchod,,,2008,745
Celkem,4+,Celkem,Česko,Severovýchod,,,2009,758
Celkem,4+,Celkem,Česko,Severovýchod,,,2010,798
Celkem,4+,Celkem,Česko,Severovýchod,,,2011,707
Celkem,4+,Celkem,Česko,Severovýchod,,,2012,710
Celkem,4+,Celkem,Česko,Severovýchod,,,2013,667
Celkem,4+,Celkem,Česko,Severovýchod,,,2014,746
Celkem,4+,Celkem,Česko,Severovýchod,,,2015,748
Celkem,4+,Celkem,Česko,Severovýchod,,,2016,700
Celkem,4+,Celkem,Česko,Severovýchod,,,2017,688
Celkem,4+,Celkem,Česko,Severovýchod,,,2018,705
Celkem,4+,Celkem,Česko,Severovýchod,,,2019,697
Celkem,4+,Celkem,Česko,Severovýchod,,,2020,668
Celkem,4+,Celkem,Česko,Severovýchod,,,2021,630
Celkem,4+,Celkem,Česko,Severovýchod,,,2022,616
Celkem,4+,Celkem,Česko,Severovýchod,,,2023,559
Celkem,4+,Celkem,Česko,Jihovýchod,,,2001,591
Celkem,4+,Celkem,Česko,Jihovýchod,,,2002,590
Celkem,4+,Celkem,Česko,Jihovýchod,,,2003,598
Celkem,4+,Celkem,Česko,Jihovýchod,,,2004,608
Celkem,4+,Celkem,Česko,Jihovýchod,,,2005,584
Celkem,4+,Celkem,Česko,Jihovýchod,,,2006,627
Celkem,4+,Celkem,Česko,Jihovýchod,,,2007,664
Celkem,4+,Celkem,Česko,Jihovýchod,,,2008,655
Celkem,4+,Celkem,Česko,Jihovýchod,,,2009,727
Celkem,4+,Celkem,Česko,Jihovýchod,,,2010,685
Celkem,4+,Celkem,Česko,Jihovýchod,,,2011,698
Celkem,4+,Celkem,Česko,Jihovýchod,,,2012,667
Celkem,4+,Celkem,Česko,Jihovýchod,,,2013,634
Celkem,4+,Celkem,Česko,Jihovýchod,,,2014,705
Celkem,4+,Celkem,Česko,Jihovýchod,,,2015,644
Celkem,4+,Celkem,Česko,Jihovýchod,,,2016,692
Celkem,4+,Celkem,Česko,Jihovýchod,,,2017,697
Celkem,4+,Celkem,Česko,Jihovýchod,,,2018,727
Celkem,4+,Celkem,Česko,Jihovýchod,,,2019,651
Celkem,4+,Celkem,Česko,Jihovýchod,,,2020,687
Celkem,4+,Celkem,Česko,Jihovýchod,,,2021,721
Celkem,4+,Celkem,Česko,Jihovýchod,,,2022,654
Celkem,4+,Celkem,Česko,Jihovýchod,,,2023,557
Celkem,4+,Celkem,Česko,Střední Morava,,,2001,436
Celkem,4+,Celkem,Česko,Střední Morava,,,2002,458
Celkem,4+,Celkem,Česko,Střední Morava,,,2003,445
Celkem,4+,Celkem,Česko,Střední Morava,,,2004,439
Celkem,4+,Celkem,Česko,Střední Morava,,,2005,460
Celkem,4+,Celkem,Česko,Střední Morava,,,2006,464
Celkem,4+,Celkem,Česko,Střední Morava,,,2007,470
Celkem,4+,Celkem,Česko,Střední Morava,,,2008,516
Celkem,4+,Celkem,Česko,Střední Morava,,,2009,548
Celkem,4+,Celkem,Česko,Střední Morava,,,2010,508
Celkem,4+,Celkem,Česko,Střední Morava,,,2011,466
Celkem,4+,Celkem,Česko,Střední Morava,,,2012,463
Celkem,4+,Celkem,Česko,Střední Morava,,,2013,488
Celkem,4+,Celkem,Česko,Střední Morava,,,2014,551
Celkem,4+,Celkem,Česko,Střední Morava,,,2015,499
Celkem,4+,Celkem,Česko,Střední Morava,,,2016,483
Celkem,4+,Celkem,Česko,Střední Morava,,,2017,550
Celkem,4+,Celkem,Česko,Střední Morava,,,2018,545
Celkem,4+,Celkem,Česko,Střední Morava,,,2019,509
Celkem,4+,Celkem,Česko,Střední Morava,,,2020,543
Celkem,4+,Celkem,Česko,Střední Morava,,,2021,455
Celkem,4+,Celkem,Česko,Střední Morava,,,2022,480
Celkem,4+,Celkem,Česko,Střední Morava,,,2023,431
Celkem,4+,Celkem,Česko,Moravskoslezsko,,,2001,576
Celkem,4+,Celkem,Česko,Moravskoslezsko,,,2002,592
Celkem,4+,Celkem,Česko,Moravskoslezsko,,,2003,596
Celkem,4+,Celkem,Česko,Moravskoslezsko,,,2004,658
Celkem,4+,Celkem,Česko,Moravskoslezsko,,,2005,613
Celkem,4+,Celkem,Česko,Moravskoslezsko,,,2006,617
Celkem,4+,Celkem,Česko,Moravskoslezsko,,,2007,673
Celkem,4+,Celkem,Česko,Moravskoslezsko,,,2008,633
Celkem,4+,Celkem,Česko,Moravskoslezsko,,,2009,633
Celkem,4+,Celkem,Česko,Moravskoslezsko,,,2010,690
Celkem,4+,Celkem,Česko,Moravskoslezsko,,,2011,649
Celkem,4+,Celkem,Česko,Moravskoslezsko,,,2012,628
Celkem,4+,Celkem,Česko,Moravskoslezsko,,,2013,615
Celkem,4+,Celkem,Česko,Moravskoslezsko,,,2014,644
Celkem,4+,Celkem,Česko,Moravskoslezsko,,,2015,671
Celkem,4+,Celkem,Česko,Moravskoslezsko,,,2016,642
Celkem,4+,Celkem,Česko,Moravskoslezsko,,,2017,689
Celkem,4+,Celkem,Česko,Moravskoslezsko,,,2018,690
Celkem,4+,Celkem,Česko,Moravskoslezsko,,,2019,659
Celkem,4+,Celkem,Česko,Moravskoslezsko,,,2020,663
Celkem,4+,Celkem,Česko,Moravskoslezsko,,,2021,632
